Date,Value,Unit
12/7/2019 19:00,9,Mlb/Hr
12/7/2019 19:15,8,Mlb/Hr
12/7/2019 19:30,3,Mlb/Hr
12/7/2019 19:45,0,Mlb/Hr
12/7/2019 20:00,1,Mlb/Hr
12/7/2019 20:15,5,Mlb/Hr
12/7/2019 20:30,9,Mlb/Hr
12/7/2019 20:45,8,Mlb/Hr
12/7/2019 21:00,4,Mlb/Hr
12/7/2019 21:15,1,Mlb/Hr
12/7/2019 21:30,2,Mlb/Hr
12/7/2019 21:45,5,Mlb/Hr
12/7/2019 22:00,7,Mlb/Hr
12/7/2019 22:15,7,Mlb/Hr
12/7/2019 22:30,5,Mlb/Hr
12/7/2019 22:45,4,Mlb/Hr
12/7/2019 23:00,4,Mlb/Hr
12/7/2019 23:15,4,Mlb/Hr
12/7/2019 23:30,4,Mlb/Hr
12/7/2019 23:45,4,Mlb/Hr
12/8/2019 0:00,5,Mlb/Hr
12/8/2019 0:15,4,Mlb/Hr
12/8/2019 0:30,6,Mlb/Hr
12/8/2019 0:45,5,Mlb/Hr
12/8/2019 1:00,5,Mlb/Hr
12/8/2019 1:15,6,Mlb/Hr
12/8/2019 1:30,4,Mlb/Hr
12/8/2019 1:45,4,Mlb/Hr
12/8/2019 2:00,7,Mlb/Hr
12/8/2019 2:15,5,Mlb/Hr
12/8/2019 2:30,5,Mlb/Hr
12/8/2019 2:45,5,Mlb/Hr
12/8/2019 3:00,4,Mlb/Hr
12/8/2019 3:15,4,Mlb/Hr
12/8/2019 3:30,8,Mlb/Hr
12/8/2019 3:45,7,Mlb/Hr
12/8/2019 4:00,4,Mlb/Hr
12/8/2019 4:15,5,Mlb/Hr
12/8/2019 4:30,5,Mlb/Hr
12/8/2019 4:45,5,Mlb/Hr
12/8/2019 5:00,8,Mlb/Hr
12/8/2019 5:15,6,Mlb/Hr
12/8/2019 5:30,4,Mlb/Hr
12/8/2019 5:45,5,Mlb/Hr
12/8/2019 6:00,5,Mlb/Hr
12/8/2019 6:15,7,Mlb/Hr
12/8/2019 6:30,7,Mlb/Hr
12/8/2019 6:45,7,Mlb/Hr
12/8/2019 7:00,3,Mlb/Hr
12/8/2019 7:15,4,Mlb/Hr
12/8/2019 7:30,3,Mlb/Hr
12/8/2019 7:45,5,Mlb/Hr
12/8/2019 8:00,4,Mlb/Hr
12/8/2019 8:15,3,Mlb/Hr
12/8/2019 8:30,2,Mlb/Hr
12/8/2019 8:45,3,Mlb/Hr
12/8/2019 9:00,7,Mlb/Hr
12/8/2019 9:15,6,Mlb/Hr
12/8/2019 9:30,5,Mlb/Hr
12/8/2019 9:45,1,Mlb/Hr
12/8/2019 10:00,1,Mlb/Hr
12/8/2019 10:15,2,Mlb/Hr
12/8/2019 10:30,6,Mlb/Hr
12/8/2019 10:45,17,Mlb/Hr
12/8/2019 11:00,28,Mlb/Hr
12/8/2019 11:15,30,Mlb/Hr
12/8/2019 11:30,29,Mlb/Hr
12/8/2019 11:45,25,Mlb/Hr
12/8/2019 12:00,23,Mlb/Hr
12/8/2019 12:15,24,Mlb/Hr
12/8/2019 12:30,28,Mlb/Hr
12/8/2019 12:45,29,Mlb/Hr
12/8/2019 13:00,28,Mlb/Hr
12/8/2019 13:15,26,Mlb/Hr
12/8/2019 13:30,25,Mlb/Hr
12/8/2019 13:45,27,Mlb/Hr
12/8/2019 14:00,28,Mlb/Hr
12/8/2019 14:15,28,Mlb/Hr
12/8/2019 14:30,26,Mlb/Hr
12/8/2019 14:45,25,Mlb/Hr
12/8/2019 15:00,26,Mlb/Hr
12/8/2019 15:15,26,Mlb/Hr
12/8/2019 15:30,27,Mlb/Hr
12/8/2019 15:45,27,Mlb/Hr
12/8/2019 16:00,26,Mlb/Hr
12/8/2019 16:15,10,Mlb/Hr
12/8/2019 16:30,1,Mlb/Hr
12/8/2019 16:45,1,Mlb/Hr
12/8/2019 17:00,1,Mlb/Hr
12/8/2019 17:15,1,Mlb/Hr
12/8/2019 17:30,2,Mlb/Hr
12/8/2019 17:45,2,Mlb/Hr
12/8/2019 18:00,1,Mlb/Hr
12/8/2019 18:15,2,Mlb/Hr
12/8/2019 18:30,2,Mlb/Hr
12/8/2019 18:45,1,Mlb/Hr
12/8/2019 19:00,2,Mlb/Hr
12/8/2019 19:15,2,Mlb/Hr
12/8/2019 19:30,1,Mlb/Hr
12/8/2019 19:45,0,Mlb/Hr
12/8/2019 20:00,0,Mlb/Hr
12/8/2019 20:15,0,Mlb/Hr
12/8/2019 20:30,0,Mlb/Hr
12/8/2019 20:45,0,Mlb/Hr
12/8/2019 21:00,0,Mlb/Hr
12/8/2019 21:15,0,Mlb/Hr
12/8/2019 21:30,0,Mlb/Hr
12/8/2019 21:45,0,Mlb/Hr
12/8/2019 22:00,0,Mlb/Hr
12/8/2019 22:15,0,Mlb/Hr
12/8/2019 22:30,0,Mlb/Hr
12/8/2019 22:45,0,Mlb/Hr
12/8/2019 23:00,0,Mlb/Hr
12/8/2019 23:15,0,Mlb/Hr
12/8/2019 23:30,0,Mlb/Hr
12/8/2019 23:45,0,Mlb/Hr
12/9/2019 0:00,0,Mlb/Hr
12/9/2019 0:15,0,Mlb/Hr
12/9/2019 0:30,0,Mlb/Hr
12/9/2019 0:45,0,Mlb/Hr
12/9/2019 1:00,0,Mlb/Hr
12/9/2019 1:15,0,Mlb/Hr
12/9/2019 1:30,0,Mlb/Hr
12/9/2019 1:45,0,Mlb/Hr
12/9/2019 2:00,0,Mlb/Hr
12/9/2019 2:15,0,Mlb/Hr
12/9/2019 2:30,0,Mlb/Hr
12/9/2019 2:45,0,Mlb/Hr
12/9/2019 3:00,0,Mlb/Hr
12/9/2019 3:15,0,Mlb/Hr
12/9/2019 3:30,0,Mlb/Hr
12/9/2019 3:45,0,Mlb/Hr
12/9/2019 4:00,0,Mlb/Hr
12/9/2019 4:15,0,Mlb/Hr
12/9/2019 4:30,0,Mlb/Hr
12/9/2019 4:45,0,Mlb/Hr
12/9/2019 5:00,0,Mlb/Hr
12/9/2019 5:15,26,Mlb/Hr
12/9/2019 5:30,41,Mlb/Hr
12/9/2019 5:45,43,Mlb/Hr
12/9/2019 6:00,41,Mlb/Hr
12/9/2019 6:15,33,Mlb/Hr
12/9/2019 6:30,29,Mlb/Hr
12/9/2019 6:45,28,Mlb/Hr
12/9/2019 7:00,33,Mlb/Hr
12/9/2019 7:15,33,Mlb/Hr
12/9/2019 7:30,30,Mlb/Hr
12/9/2019 7:45,29,Mlb/Hr
12/9/2019 8:00,28,Mlb/Hr
12/9/2019 8:15,29,Mlb/Hr
12/9/2019 8:30,29,Mlb/Hr
12/9/2019 8:45,29,Mlb/Hr
12/9/2019 9:00,26,Mlb/Hr
12/9/2019 9:15,25,Mlb/Hr
12/9/2019 9:30,25,Mlb/Hr
12/9/2019 9:45,24,Mlb/Hr
12/9/2019 10:00,25,Mlb/Hr
12/9/2019 10:15,24,Mlb/Hr
12/9/2019 10:30,22,Mlb/Hr
12/9/2019 10:45,21,Mlb/Hr
12/9/2019 11:00,21,Mlb/Hr
12/9/2019 11:15,20,Mlb/Hr
12/9/2019 11:30,20,Mlb/Hr
12/9/2019 11:45,20,Mlb/Hr
12/9/2019 12:00,19,Mlb/Hr
12/9/2019 12:15,17,Mlb/Hr
12/9/2019 12:30,18,Mlb/Hr
12/9/2019 12:45,19,Mlb/Hr
12/9/2019 13:00,20,Mlb/Hr
12/9/2019 13:15,19,Mlb/Hr
12/9/2019 13:30,20,Mlb/Hr
12/9/2019 13:45,20,Mlb/Hr
12/9/2019 14:00,21,Mlb/Hr
12/9/2019 14:15,21,Mlb/Hr
12/9/2019 14:30,20,Mlb/Hr
12/9/2019 14:45,21,Mlb/Hr
12/9/2019 15:00,19,Mlb/Hr
12/9/2019 15:15,18,Mlb/Hr
12/9/2019 15:30,20,Mlb/Hr
12/9/2019 15:45,20,Mlb/Hr
12/9/2019 16:00,20,Mlb/Hr
12/9/2019 16:15,20,Mlb/Hr
12/9/2019 16:30,19,Mlb/Hr
12/9/2019 16:45,18,Mlb/Hr
12/9/2019 17:00,18,Mlb/Hr
12/9/2019 17:15,20,Mlb/Hr
12/9/2019 17:30,16,Mlb/Hr
12/9/2019 17:45,7,Mlb/Hr
12/9/2019 18:00,4,Mlb/Hr
12/9/2019 18:15,4,Mlb/Hr
12/9/2019 18:30,0,Mlb/Hr
12/9/2019 18:45,1,Mlb/Hr
12/9/2019 19:00,1,Mlb/Hr
12/9/2019 19:15,0,Mlb/Hr
12/9/2019 19:30,0,Mlb/Hr
12/9/2019 19:45,0,Mlb/Hr
12/9/2019 20:00,0,Mlb/Hr
12/9/2019 20:15,0,Mlb/Hr
12/9/2019 20:30,0,Mlb/Hr
12/9/2019 20:45,0,Mlb/Hr
12/9/2019 21:00,0,Mlb/Hr
12/9/2019 21:15,0,Mlb/Hr
12/9/2019 21:30,0,Mlb/Hr
12/9/2019 21:45,0,Mlb/Hr
12/9/2019 22:00,0,Mlb/Hr
12/9/2019 22:15,0,Mlb/Hr
12/9/2019 22:30,0,Mlb/Hr
12/9/2019 22:45,0,Mlb/Hr
12/9/2019 23:00,0,Mlb/Hr
12/9/2019 23:15,0,Mlb/Hr
12/9/2019 23:30,0,Mlb/Hr
12/9/2019 23:45,0,Mlb/Hr
12/10/2019 0:00,0,Mlb/Hr
12/10/2019 0:15,0,Mlb/Hr
12/10/2019 0:30,0,Mlb/Hr
12/10/2019 0:45,0,Mlb/Hr
12/10/2019 1:00,0,Mlb/Hr
12/10/2019 1:15,0,Mlb/Hr
12/10/2019 1:30,0,Mlb/Hr
12/10/2019 1:45,0,Mlb/Hr
12/10/2019 2:00,0,Mlb/Hr
12/10/2019 2:15,0,Mlb/Hr
12/10/2019 2:30,0,Mlb/Hr
12/10/2019 2:45,0,Mlb/Hr
12/10/2019 3:00,0,Mlb/Hr
12/10/2019 3:15,0,Mlb/Hr
12/10/2019 3:30,0,Mlb/Hr
12/10/2019 3:45,0,Mlb/Hr
12/10/2019 4:00,0,Mlb/Hr
12/10/2019 4:15,0,Mlb/Hr
12/10/2019 4:30,0,Mlb/Hr
12/10/2019 4:45,0,Mlb/Hr
12/10/2019 5:00,0,Mlb/Hr
12/10/2019 5:15,20,Mlb/Hr
12/10/2019 5:30,27,Mlb/Hr
12/10/2019 5:45,26,Mlb/Hr
12/10/2019 6:00,4,Mlb/Hr
12/10/2019 6:15,0,Mlb/Hr
12/10/2019 6:30,8,Mlb/Hr
12/10/2019 6:45,21,Mlb/Hr
12/10/2019 7:00,21,Mlb/Hr
12/10/2019 7:15,14,Mlb/Hr
12/10/2019 7:30,4,Mlb/Hr
12/10/2019 7:45,1,Mlb/Hr
12/10/2019 8:00,0,Mlb/Hr
12/10/2019 8:15,8,Mlb/Hr
12/10/2019 8:30,19,Mlb/Hr
12/10/2019 8:45,19,Mlb/Hr
12/10/2019 9:00,9,Mlb/Hr
12/10/2019 9:15,4,Mlb/Hr
12/10/2019 9:30,4,Mlb/Hr
12/10/2019 9:45,5,Mlb/Hr
12/10/2019 10:00,10,Mlb/Hr
12/10/2019 10:15,13,Mlb/Hr
12/10/2019 10:30,6,Mlb/Hr
12/10/2019 10:45,4,Mlb/Hr
12/10/2019 11:00,4,Mlb/Hr
12/10/2019 11:15,5,Mlb/Hr
12/10/2019 11:30,7,Mlb/Hr
12/10/2019 11:45,7,Mlb/Hr
12/10/2019 12:00,5,Mlb/Hr
12/10/2019 12:15,1,Mlb/Hr
12/10/2019 12:30,0,Mlb/Hr
12/10/2019 12:45,0,Mlb/Hr
12/10/2019 13:00,0,Mlb/Hr
12/10/2019 13:15,2,Mlb/Hr
12/10/2019 13:30,2,Mlb/Hr
12/10/2019 13:45,0,Mlb/Hr
12/10/2019 14:00,0,Mlb/Hr
12/10/2019 14:15,3,Mlb/Hr
12/10/2019 14:30,2,Mlb/Hr
12/10/2019 14:45,1,Mlb/Hr
12/10/2019 15:00,0,Mlb/Hr
12/10/2019 15:15,0,Mlb/Hr
12/10/2019 15:30,0,Mlb/Hr
12/10/2019 15:45,0,Mlb/Hr
12/10/2019 16:00,0,Mlb/Hr
12/10/2019 16:15,0,Mlb/Hr
12/10/2019 16:30,0,Mlb/Hr
12/10/2019 16:45,2,Mlb/Hr
12/10/2019 17:00,5,Mlb/Hr
12/10/2019 17:15,1,Mlb/Hr
12/10/2019 17:30,0,Mlb/Hr
12/10/2019 17:45,0,Mlb/Hr
12/10/2019 18:00,0,Mlb/Hr
12/10/2019 18:15,0,Mlb/Hr
12/10/2019 18:30,0,Mlb/Hr
12/10/2019 18:45,0,Mlb/Hr
12/10/2019 19:00,0,Mlb/Hr
12/10/2019 19:15,0,Mlb/Hr
12/10/2019 19:30,0,Mlb/Hr
12/10/2019 19:45,0,Mlb/Hr
12/10/2019 20:00,0,Mlb/Hr
12/10/2019 20:15,0,Mlb/Hr
12/10/2019 20:30,0,Mlb/Hr
12/10/2019 20:45,0,Mlb/Hr
12/10/2019 21:00,0,Mlb/Hr
12/10/2019 21:15,2,Mlb/Hr
12/10/2019 21:30,2,Mlb/Hr
12/10/2019 21:45,0,Mlb/Hr
12/10/2019 22:00,0,Mlb/Hr
12/10/2019 22:15,0,Mlb/Hr
12/10/2019 22:30,0,Mlb/Hr
12/10/2019 22:45,0,Mlb/Hr
12/10/2019 23:00,0,Mlb/Hr
12/10/2019 23:15,0,Mlb/Hr
12/10/2019 23:30,0,Mlb/Hr
12/10/2019 23:45,0,Mlb/Hr
12/11/2019 0:00,0,Mlb/Hr
12/11/2019 0:15,0,Mlb/Hr
12/11/2019 0:30,0,Mlb/Hr
12/11/2019 0:45,0,Mlb/Hr
12/11/2019 1:00,0,Mlb/Hr
12/11/2019 1:15,0,Mlb/Hr
12/11/2019 1:30,0,Mlb/Hr
12/11/2019 1:45,0,Mlb/Hr
12/11/2019 2:00,0,Mlb/Hr
12/11/2019 2:15,0,Mlb/Hr
12/11/2019 2:30,0,Mlb/Hr
12/11/2019 2:45,0,Mlb/Hr
12/11/2019 3:00,0,Mlb/Hr
12/11/2019 3:15,0,Mlb/Hr
12/11/2019 3:30,0,Mlb/Hr
12/11/2019 3:45,0,Mlb/Hr
12/11/2019 4:00,1,Mlb/Hr
12/11/2019 4:15,4,Mlb/Hr
12/11/2019 4:30,17,Mlb/Hr
12/11/2019 4:45,27,Mlb/Hr
12/11/2019 5:00,35,Mlb/Hr
12/11/2019 5:15,39,Mlb/Hr
12/11/2019 5:30,42,Mlb/Hr
12/11/2019 5:45,42,Mlb/Hr
12/11/2019 6:00,39,Mlb/Hr
12/11/2019 6:15,36,Mlb/Hr
12/11/2019 6:30,35,Mlb/Hr
12/11/2019 6:45,40,Mlb/Hr
12/11/2019 7:00,36,Mlb/Hr
12/11/2019 7:15,36,Mlb/Hr
12/11/2019 7:30,37,Mlb/Hr
12/11/2019 7:45,34,Mlb/Hr
12/11/2019 8:00,33,Mlb/Hr
12/11/2019 8:15,34,Mlb/Hr
12/11/2019 8:30,33,Mlb/Hr
12/11/2019 8:45,34,Mlb/Hr
12/11/2019 9:00,37,Mlb/Hr
12/11/2019 9:15,38,Mlb/Hr
12/11/2019 9:30,36,Mlb/Hr
12/11/2019 9:45,37,Mlb/Hr
12/11/2019 10:00,35,Mlb/Hr
12/11/2019 10:15,35,Mlb/Hr
12/11/2019 10:30,34,Mlb/Hr
12/11/2019 10:45,33,Mlb/Hr
12/11/2019 11:00,32,Mlb/Hr
12/11/2019 11:15,31,Mlb/Hr
12/11/2019 11:30,34,Mlb/Hr
12/11/2019 11:45,34,Mlb/Hr
12/11/2019 12:00,35,Mlb/Hr
12/11/2019 12:15,34,Mlb/Hr
12/11/2019 12:30,33,Mlb/Hr
12/11/2019 12:45,33,Mlb/Hr
12/11/2019 13:00,34,Mlb/Hr
12/11/2019 13:15,35,Mlb/Hr
12/11/2019 13:30,35,Mlb/Hr
12/11/2019 13:45,33,Mlb/Hr
12/11/2019 14:00,32,Mlb/Hr
12/11/2019 14:15,30,Mlb/Hr
12/11/2019 14:30,30,Mlb/Hr
12/11/2019 14:45,31,Mlb/Hr
12/11/2019 15:00,32,Mlb/Hr
12/11/2019 15:15,33,Mlb/Hr
12/11/2019 15:30,32,Mlb/Hr
12/11/2019 15:45,30,Mlb/Hr
12/11/2019 16:00,30,Mlb/Hr
12/11/2019 16:15,31,Mlb/Hr
12/11/2019 16:30,31,Mlb/Hr
12/11/2019 16:45,32,Mlb/Hr
12/11/2019 17:00,33,Mlb/Hr
12/11/2019 17:15,32,Mlb/Hr
12/11/2019 17:30,31,Mlb/Hr
12/11/2019 17:45,32,Mlb/Hr
12/11/2019 18:00,32,Mlb/Hr
12/11/2019 18:15,27,Mlb/Hr
12/11/2019 18:30,22,Mlb/Hr
12/11/2019 18:45,15,Mlb/Hr
12/11/2019 19:00,17,Mlb/Hr
12/11/2019 19:15,20,Mlb/Hr
12/11/2019 19:30,21,Mlb/Hr
12/11/2019 19:45,22,Mlb/Hr
12/11/2019 20:00,22,Mlb/Hr
12/11/2019 20:15,21,Mlb/Hr
12/11/2019 20:30,19,Mlb/Hr
12/11/2019 20:45,16,Mlb/Hr
12/11/2019 21:00,17,Mlb/Hr
12/11/2019 21:15,16,Mlb/Hr
12/11/2019 21:30,16,Mlb/Hr
12/11/2019 21:45,17,Mlb/Hr
12/11/2019 22:00,21,Mlb/Hr
12/11/2019 22:15,27,Mlb/Hr
12/11/2019 22:30,26,Mlb/Hr
12/11/2019 22:45,24,Mlb/Hr
12/11/2019 23:00,23,Mlb/Hr
12/11/2019 23:15,23,Mlb/Hr
12/11/2019 23:30,23,Mlb/Hr
12/11/2019 23:45,26,Mlb/Hr
12/12/2019 0:00,26,Mlb/Hr
12/12/2019 0:15,22,Mlb/Hr
12/12/2019 0:30,6,Mlb/Hr
12/12/2019 0:45,1,Mlb/Hr
12/12/2019 1:00,0,Mlb/Hr
12/12/2019 1:15,2,Mlb/Hr
12/12/2019 1:30,6,Mlb/Hr
12/12/2019 1:45,7,Mlb/Hr
12/12/2019 2:00,7,Mlb/Hr
12/12/2019 2:15,1,Mlb/Hr
12/12/2019 2:30,1,Mlb/Hr
12/12/2019 2:45,2,Mlb/Hr
12/12/2019 3:00,5,Mlb/Hr
12/12/2019 3:15,7,Mlb/Hr
12/12/2019 3:30,6,Mlb/Hr
12/12/2019 3:45,4,Mlb/Hr
12/12/2019 4:00,16,Mlb/Hr
12/12/2019 4:15,24,Mlb/Hr
12/12/2019 4:30,9,Mlb/Hr
12/12/2019 4:45,21,Mlb/Hr
12/12/2019 5:00,36,Mlb/Hr
12/12/2019 5:15,43,Mlb/Hr
12/12/2019 5:30,43,Mlb/Hr
12/12/2019 5:45,35,Mlb/Hr
12/12/2019 6:00,32,Mlb/Hr
12/12/2019 6:15,34,Mlb/Hr
12/12/2019 6:30,37,Mlb/Hr
12/12/2019 6:45,38,Mlb/Hr
12/12/2019 7:00,37,Mlb/Hr
12/12/2019 7:15,33,Mlb/Hr
12/12/2019 7:30,33,Mlb/Hr
12/12/2019 7:45,39,Mlb/Hr
12/12/2019 8:00,40,Mlb/Hr
12/12/2019 8:15,36,Mlb/Hr
12/12/2019 8:30,38,Mlb/Hr
12/12/2019 8:45,42,Mlb/Hr
12/12/2019 9:00,38,Mlb/Hr
12/12/2019 9:15,37,Mlb/Hr
12/12/2019 9:30,39,Mlb/Hr
12/12/2019 9:45,40,Mlb/Hr
12/12/2019 10:00,39,Mlb/Hr
12/12/2019 10:15,38,Mlb/Hr
12/12/2019 10:30,37,Mlb/Hr
12/12/2019 10:45,38,Mlb/Hr
12/12/2019 11:00,39,Mlb/Hr
12/12/2019 11:15,40,Mlb/Hr
12/12/2019 11:30,41,Mlb/Hr
12/12/2019 11:45,39,Mlb/Hr
12/12/2019 12:00,39,Mlb/Hr
12/12/2019 12:15,37,Mlb/Hr
12/12/2019 12:30,37,Mlb/Hr
12/12/2019 12:45,38,Mlb/Hr
12/12/2019 13:00,37,Mlb/Hr
12/12/2019 13:15,36,Mlb/Hr
12/12/2019 13:30,37,Mlb/Hr
12/12/2019 13:45,36,Mlb/Hr
12/12/2019 14:00,37,Mlb/Hr
12/12/2019 14:15,38,Mlb/Hr
12/12/2019 14:30,38,Mlb/Hr
12/12/2019 14:45,38,Mlb/Hr
12/12/2019 15:00,37,Mlb/Hr
12/12/2019 15:15,37,Mlb/Hr
12/12/2019 15:30,37,Mlb/Hr
12/12/2019 15:45,38,Mlb/Hr
12/12/2019 16:00,38,Mlb/Hr
12/12/2019 16:15,37,Mlb/Hr
12/12/2019 16:30,37,Mlb/Hr
12/12/2019 16:45,37,Mlb/Hr
12/12/2019 17:00,37,Mlb/Hr
12/12/2019 17:15,38,Mlb/Hr
12/12/2019 17:30,37,Mlb/Hr
12/12/2019 17:45,37,Mlb/Hr
12/12/2019 18:00,37,Mlb/Hr
12/12/2019 18:15,25,Mlb/Hr
12/12/2019 18:30,22,Mlb/Hr
12/12/2019 18:45,20,Mlb/Hr
12/12/2019 19:00,20,Mlb/Hr
12/12/2019 19:15,21,Mlb/Hr
12/12/2019 19:30,22,Mlb/Hr
12/12/2019 19:45,22,Mlb/Hr
12/12/2019 20:00,21,Mlb/Hr
12/12/2019 20:15,18,Mlb/Hr
12/12/2019 20:30,15,Mlb/Hr
12/12/2019 20:45,16,Mlb/Hr
12/12/2019 21:00,21,Mlb/Hr
12/12/2019 21:15,18,Mlb/Hr
12/12/2019 21:30,12,Mlb/Hr
12/12/2019 21:45,2,Mlb/Hr
12/12/2019 22:00,2,Mlb/Hr
12/12/2019 22:15,2,Mlb/Hr
12/12/2019 22:30,6,Mlb/Hr
12/12/2019 22:45,11,Mlb/Hr
12/12/2019 23:00,8,Mlb/Hr
12/12/2019 23:15,3,Mlb/Hr
12/12/2019 23:30,2,Mlb/Hr
12/12/2019 23:45,2,Mlb/Hr
12/13/2019 0:00,1,Mlb/Hr
12/13/2019 0:15,0,Mlb/Hr
12/13/2019 0:30,5,Mlb/Hr
12/13/2019 0:45,17,Mlb/Hr
12/13/2019 1:00,20,Mlb/Hr
12/13/2019 1:15,11,Mlb/Hr
12/13/2019 1:30,5,Mlb/Hr
12/13/2019 1:45,8,Mlb/Hr
12/13/2019 2:00,11,Mlb/Hr
12/13/2019 2:15,2,Mlb/Hr
12/13/2019 2:30,0,Mlb/Hr
12/13/2019 2:45,0,Mlb/Hr
12/13/2019 3:00,0,Mlb/Hr
12/13/2019 3:15,0,Mlb/Hr
12/13/2019 3:30,0,Mlb/Hr
12/13/2019 3:45,0,Mlb/Hr
12/13/2019 4:00,0,Mlb/Hr
12/13/2019 4:15,16,Mlb/Hr
12/13/2019 4:30,41,Mlb/Hr
12/13/2019 4:45,40,Mlb/Hr
12/13/2019 5:00,39,Mlb/Hr
12/13/2019 5:15,33,Mlb/Hr
12/13/2019 5:30,33,Mlb/Hr
12/13/2019 5:45,36,Mlb/Hr
12/13/2019 6:00,38,Mlb/Hr
12/13/2019 6:15,37,Mlb/Hr
12/13/2019 6:30,36,Mlb/Hr
12/13/2019 6:45,36,Mlb/Hr
12/13/2019 7:00,35,Mlb/Hr
12/13/2019 7:15,34,Mlb/Hr
12/13/2019 7:30,34,Mlb/Hr
12/13/2019 7:45,34,Mlb/Hr
12/13/2019 8:00,32,Mlb/Hr
12/13/2019 8:15,31,Mlb/Hr
12/13/2019 8:30,32,Mlb/Hr
12/13/2019 8:45,32,Mlb/Hr
12/13/2019 9:00,32,Mlb/Hr
12/13/2019 9:15,31,Mlb/Hr
12/13/2019 9:30,29,Mlb/Hr
12/13/2019 9:45,28,Mlb/Hr
12/13/2019 10:00,30,Mlb/Hr
12/13/2019 10:15,30,Mlb/Hr
12/13/2019 10:30,30,Mlb/Hr
12/13/2019 10:45,30,Mlb/Hr
12/13/2019 11:00,29,Mlb/Hr
12/13/2019 11:15,28,Mlb/Hr
12/13/2019 11:30,29,Mlb/Hr
12/13/2019 11:45,29,Mlb/Hr
12/13/2019 12:00,30,Mlb/Hr
12/13/2019 12:15,29,Mlb/Hr
12/13/2019 12:30,29,Mlb/Hr
12/13/2019 12:45,28,Mlb/Hr
12/13/2019 13:00,28,Mlb/Hr
12/13/2019 13:15,28,Mlb/Hr
12/13/2019 13:30,28,Mlb/Hr
12/13/2019 13:45,27,Mlb/Hr
12/13/2019 14:00,28,Mlb/Hr
12/13/2019 14:15,28,Mlb/Hr
12/13/2019 14:30,28,Mlb/Hr
12/13/2019 14:45,27,Mlb/Hr
12/13/2019 15:00,27,Mlb/Hr
12/13/2019 15:15,27,Mlb/Hr
12/13/2019 15:30,28,Mlb/Hr
12/13/2019 15:45,28,Mlb/Hr
12/13/2019 16:00,27,Mlb/Hr
12/13/2019 16:15,26,Mlb/Hr
12/13/2019 16:30,26,Mlb/Hr
12/13/2019 16:45,26,Mlb/Hr
12/13/2019 17:00,28,Mlb/Hr
12/13/2019 17:15,29,Mlb/Hr
12/13/2019 17:30,28,Mlb/Hr
12/13/2019 17:45,29,Mlb/Hr
12/13/2019 18:00,26,Mlb/Hr
12/13/2019 18:15,10,Mlb/Hr
12/13/2019 18:30,12,Mlb/Hr
12/13/2019 18:45,9,Mlb/Hr
12/13/2019 19:00,9,Mlb/Hr
12/13/2019 19:15,10,Mlb/Hr
12/13/2019 19:30,9,Mlb/Hr
12/13/2019 19:45,2,Mlb/Hr
12/13/2019 20:00,3,Mlb/Hr
12/13/2019 20:15,3,Mlb/Hr
12/13/2019 20:30,2,Mlb/Hr
12/13/2019 20:45,4,Mlb/Hr
12/13/2019 21:00,14,Mlb/Hr
12/13/2019 21:15,12,Mlb/Hr
12/13/2019 21:30,3,Mlb/Hr
12/13/2019 21:45,0,Mlb/Hr
12/13/2019 22:00,0,Mlb/Hr
12/13/2019 22:15,0,Mlb/Hr
12/13/2019 22:30,0,Mlb/Hr
12/13/2019 22:45,0,Mlb/Hr
12/13/2019 23:00,0,Mlb/Hr
12/13/2019 23:15,0,Mlb/Hr
12/13/2019 23:30,0,Mlb/Hr
12/13/2019 23:45,0,Mlb/Hr
12/14/2019 0:00,0,Mlb/Hr
12/14/2019 0:15,0,Mlb/Hr
12/14/2019 0:30,0,Mlb/Hr
12/14/2019 0:45,0,Mlb/Hr
12/14/2019 1:00,0,Mlb/Hr
12/14/2019 1:15,0,Mlb/Hr
12/14/2019 1:30,0,Mlb/Hr
12/14/2019 1:45,0,Mlb/Hr
12/14/2019 2:00,0,Mlb/Hr
12/14/2019 2:15,0,Mlb/Hr
12/14/2019 2:30,0,Mlb/Hr
12/14/2019 2:45,0,Mlb/Hr
12/14/2019 3:00,0,Mlb/Hr
12/14/2019 3:15,0,Mlb/Hr
12/14/2019 3:30,0,Mlb/Hr
12/14/2019 3:45,0,Mlb/Hr
12/14/2019 4:00,0,Mlb/Hr
12/14/2019 4:15,0,Mlb/Hr
12/14/2019 4:30,0,Mlb/Hr
12/14/2019 4:45,0,Mlb/Hr
12/14/2019 5:00,0,Mlb/Hr
12/14/2019 5:15,0,Mlb/Hr
12/14/2019 5:30,0,Mlb/Hr
12/14/2019 5:45,0,Mlb/Hr
12/14/2019 6:00,0,Mlb/Hr
12/14/2019 6:15,0,Mlb/Hr
12/14/2019 6:30,0,Mlb/Hr
12/14/2019 6:45,0,Mlb/Hr
12/14/2019 7:00,0,Mlb/Hr
12/14/2019 7:15,0,Mlb/Hr
12/14/2019 7:30,0,Mlb/Hr
12/14/2019 7:45,0,Mlb/Hr
12/14/2019 8:00,0,Mlb/Hr
12/14/2019 8:15,0,Mlb/Hr
12/14/2019 8:30,0,Mlb/Hr
12/14/2019 8:45,0,Mlb/Hr
12/14/2019 9:00,0,Mlb/Hr
12/14/2019 9:15,0,Mlb/Hr
12/14/2019 9:30,0,Mlb/Hr
